gameID,locationID,homeTeamID,awayTeamID,gameDate,gameHour
734,180,415,50,1951-09-28,22:00
735,11,265,18,1967-03-23,19:00
736,25,116,345,2004-07-09,21:00
737,411,215,131,1988-05-01,18:00
738,240,14,34,1946-10-05,16:00
739,268,261,210,1993-09-06,14:00
740,419,176,184,2023-02-03,22:00
741,459,458,104,1984-05-22,20:00
742,484,199,132,2009-03-22,19:00
743,385,184,264,2011-09-26,14:00
744,361,121,21,2016-10-09,12:00
745,482,461,286,1973-09-08,19:00
746,213,183,170,1967-09-08,15:00
747,490,411,145,2000-02-08,14:00
748,267,236,457,1946-04-11,19:00
749,265,89,39,2003-10-21,15:00
750,129,104,119,2002-10-29,17:00
751,117,28,349,1954-07-18,13:00
752,207,98,449,2018-08-16,15:00
753,166,136,209,1972-10-11,12:00
754,195,195,343,1988-07-31,21:00
755,245,216,193,1971-05-14,15:00
756,343,172,107,1961-07-06,21:00
757,147,207,496,2014-02-26,19:00
758,230,42,223,1954-05-22,12:00
759,379,54,37,1982-01-07,14:00
760,419,129,150,2017-06-10,22:00
761,99,464,219,2007-09-01,15:00
762,45,238,474,1949-03-15,18:00
763,385,69,250,1954-12-21,19:00
764,321,287,112,1958-04-22,22:00
765,168,374,365,2011-04-15,15:00
766,80,402,297,1959-06-28,14:00
767,415,332,99,2012-05-16,18:00
768,225,103,441,1946-01-30,20:00
769,282,173,385,1965-04-02,16:00
770,362,327,30,2013-02-28,14:00
771,74,220,120,2001-03-19,21:00
772,440,37,469,1952-08-11,13:00
773,447,226,45,1969-07-15,15:00
774,252,368,142,1947-05-30,12:00
775,179,138,488,1967-06-13,15:00
776,349,281,322,1980-08-08,21:00
777,391,499,260,1995-04-04,19:00
778,126,238,122,2009-02-23,12:00
779,446,289,49,2006-01-27,14:00
780,129,80,420,2009-02-05,17:00
781,433,367,69,1976-09-29,18:00
782,251,418,176,1998-12-31,12:00
783,407,336,160,1977-01-27,14:00
784,386,158,166,1960-04-13,21:00
785,285,446,129,1997-05-18,14:00
786,151,156,21,2015-08-13,15:00
787,416,1,346,1948-09-29,12:00
788,448,315,409,2017-09-20,13:00
789,340,495,360,1989-02-23,15:00
790,120,404,451,1947-08-28,18:00
791,258,138,70,1946-03-31,21:00
792,11,143,421,1964-09-04,18:00
793,181,143,23,1968-02-16,16:00
794,381,74,482,1966-10-04,22:00
795,225,441,96,1962-03-09,17:00
796,316,319,368,1986-01-23,12:00
797,204,302,156,2003-01-19,20:00
798,408,34,472,1949-06-06,13:00
799,220,488,327,1951-02-22,12:00
800,212,193,225,1946-12-22,21:00
801,52,359,197,1954-08-21,12:00
802,377,269,438,1980-01-11,18:00
803,99,392,160,2012-03-22,13:00
804,66,311,224,1949-05-31,12:00
805,273,22,351,1952-10-08,15:00
806,221,329,221,2010-06-09,18:00
807,83,213,56,2000-04-15,14:00
808,320,48,360,1998-11-14,13:00
809,308,22,370,2001-09-22,18:00
810,281,132,220,1972-01-19,13:00
811,103,73,359,1967-10-12,14:00
812,404,215,364,1970-03-14,18:00
813,19,141,102,1961-12-29,17:00
814,161,220,219,1953-01-10,18:00
815,123,223,495,1960-10-01,16:00
816,425,193,176,2020-03-23,16:00
817,307,103,40,1982-04-30,19:00
818,117,166,2,1985-11-23,15:00
819,472,426,83,1986-10-24,22:00
820,338,41,333,2014-05-10,13:00
821,29,433,170,1946-03-07,16:00
822,421,360,410,2000-06-13,13:00
823,30,481,398,1998-10-30,22:00
824,258,488,450,1980-09-12,12:00
825,60,124,20,2022-10-06,18:00
826,440,391,410,2019-12-23,20:00
827,82,383,264,1967-07-25,12:00
828,260,235,487,1989-01-13,21:00
829,437,215,191,1958-06-25,12:00
830,157,200,287,2004-01-11,21:00
831,37,365,450,2004-12-25,19:00
832,448,340,490,1982-07-23,13:00
833,405,223,126,2016-03-11,18:00
834,80,422,358,2014-05-06,16:00
835,217,333,487,1992-04-10,16:00
836,417,210,414,1957-12-15,16:00
837,302,265,41,1955-04-09,12:00
838,423,311,95,2020-11-13,13:00
839,437,155,404,1988-12-22,18:00
840,187,241,5,1968-12-14,13:00
841,142,138,435,2011-07-13,12:00
842,429,466,232,2005-06-21,17:00
843,284,389,394,1970-01-20,19:00
844,403,262,60,1972-02-24,17:00
845,328,381,94,1980-06-21,22:00
846,97,260,298,2008-04-22,15:00
847,157,299,78,1949-09-05,17:00
848,492,237,441,1976-01-31,21:00
849,360,27,123,1992-06-15,17:00
850,148,177,411,1949-05-05,17:00
851,220,496,421,1981-04-20,18:00
852,296,476,14,2003-08-13,17:00
853,182,69,246,2013-09-25,20:00
854,212,487,23,2011-10-16,14:00
855,160,65,134,1951-05-22,16:00
856,363,346,405,1972-03-31,16:00
857,143,258,69,1980-01-11,12:00
858,262,232,364,1975-07-18,20:00
859,224,488,36,1970-03-17,19:00
860,268,333,260,1998-09-05,16:00
861,165,98,424,2023-04-01,16:00
862,316,377,272,2001-04-11,20:00
863,56,353,288,1947-06-09,12:00
864,368,27,193,1951-08-19,15:00
865,113,41,376,2019-07-20,14:00
866,239,387,421,1988-03-07,15:00
867,278,226,11,1995-08-24,22:00
868,39,239,402,1968-07-21,18:00
869,419,196,196,2023-07-25,18:00
870,212,250,256,1970-02-02,21:00
871,85,162,160,2018-09-03,16:00
872,287,34,294,2007-03-31,22:00
873,499,356,308,2002-12-06,14:00
874,395,444,233,2012-12-12,19:00
875,42,214,147,1963-05-29,12:00
876,52,43,334,1954-08-31,21:00
877,137,292,454,1967-08-01,19:00
878,91,43,392,1975-06-02,20:00
879,72,480,498,2012-05-12,12:00
880,42,323,351,1957-10-23,13:00
881,234,36,125,1999-03-10,19:00
882,340,177,473,1979-04-21,13:00
883,278,295,412,2003-07-07,18:00
884,409,35,33,2021-11-29,22:00
885,409,443,6,1959-03-13,17:00
886,499,275,372,2009-11-28,22:00
887,392,387,484,2000-07-12,20:00
888,75,132,295,1947-02-26,21:00
889,479,284,45,2016-11-26,19:00
890,322,302,84,1992-06-15,12:00
891,123,56,422,2017-02-22,17:00
892,98,284,415,2021-06-06,13:00
893,446,145,461,1967-05-16,13:00
894,493,203,41,2006-06-27,16:00
895,460,460,215,1968-08-09,17:00
896,206,35,328,2003-01-08,18:00
897,184,136,30,1999-12-09,19:00
898,292,357,8,1960-02-23,22:00
899,252,344,334,1978-07-30,17:00
900,137,358,278,2011-04-18,15:00
901,342,278,163,1992-01-22,16:00
902,405,195,24,1987-11-06,22:00
903,273,67,6,2010-07-04,14:00
904,484,65,238,2021-11-15,14:00
905,391,229,217,1980-08-26,14:00
906,272,290,138,1991-09-27,19:00
907,231,433,97,1990-08-28,19:00
908,308,472,474,1969-03-05,20:00
909,436,80,451,1956-11-12,12:00
910,34,248,372,1968-04-01,14:00
911,426,271,424,2023-09-14,17:00
912,342,484,499,2004-11-07,17:00
913,419,122,210,2019-04-27,22:00
914,138,41,116,1982-12-06,22:00
915,69,409,258,1947-10-27,12:00
916,449,289,129,1988-03-26,18:00
917,334,264,440,1981-08-24,20:00
918,428,252,499,2006-10-21,12:00
919,364,202,446,2022-06-01,17:00
920,40,232,400,2006-02-10,13:00
921,287,27,353,2019-03-26,20:00
922,434,435,244,1986-01-14,13:00
923,469,57,16,2002-03-10,14:00
924,148,151,94,2016-06-07,13:00
925,481,346,345,1971-05-03,22:00
926,79,289,216,2021-05-06,16:00
927,473,219,249,2004-05-04,21:00
928,262,467,60,1993-10-23,20:00
929,470,44,31,1987-05-21,22:00
930,500,251,40,1960-05-30,14:00
931,499,437,500,1950-02-01,17:00
932,341,7,308,2021-08-07,20:00
933,51,251,36,2021-03-27,20:00
934,77,412,106,1946-06-02,22:00
935,180,27,495,2021-02-16,21:00
936,190,443,358,1974-12-16,18:00
937,466,499,292,2011-07-29,12:00
938,440,132,49,1998-04-22,21:00
939,91,334,141,1973-06-09,16:00
940,444,61,491,2013-08-15,16:00
941,62,456,207,1949-01-07,13:00
942,500,268,292,1970-06-12,16:00
943,353,279,347,2013-07-09,12:00
944,253,430,297,2022-12-19,21:00
945,127,261,5,1962-05-12,13:00
946,28,270,409,1977-11-08,21:00
947,237,218,236,1982-05-16,21:00
948,435,54,245,1981-03-11,15:00
949,40,322,302,1968-06-04,13:00
950,188,61,3,2018-05-02,20:00
951,47,391,484,1992-09-07,16:00
952,50,106,281,1974-05-19,12:00
953,185,404,486,1976-05-28,20:00
954,472,104,442,1964-10-12,20:00
955,425,268,473,1994-11-13,15:00
956,153,86,112,1988-11-21,14:00
957,420,50,295,2010-08-24,21:00
958,492,161,267,2022-08-22,14:00
959,455,189,471,1961-05-12,19:00
960,30,377,468,1978-12-01,18:00
961,21,328,144,2000-12-19,20:00
962,220,76,496,1953-10-17,17:00
963,80,232,22,1999-12-10,20:00
964,10,495,43,1964-11-09,16:00
965,429,219,284,1994-02-22,22:00
966,78,500,50,1965-08-28,18:00
967,414,230,91,1958-10-14,12:00
968,14,154,196,2013-09-12,13:00
969,486,341,209,1969-02-06,12:00
970,441,481,3,1963-11-04,18:00
971,358,111,293,1986-01-02,20:00
972,404,186,125,2014-11-06,16:00
973,254,391,22,2010-01-13,19:00
974,417,31,220,2022-08-09,18:00
975,384,186,328,1957-07-20,12:00
976,128,23,484,1989-12-22,22:00
977,234,205,107,1975-01-19,12:00
978,131,193,88,1995-04-26,12:00
979,93,284,378,1964-03-15,14:00
980,422,50,203,1948-02-23,19:00
981,118,160,360,2023-03-24,22:00
982,376,337,58,2003-09-09,17:00
983,213,107,74,1967-08-28,22:00
984,157,12,159,2013-03-08,14:00
985,391,248,85,1970-04-02,21:00
986,165,412,482,2009-11-04,15:00
987,161,304,358,1965-01-29,13:00
988,75,276,6,2007-12-24,14:00
989,463,413,461,1988-12-19,20:00
990,407,163,490,2016-11-03,14:00
991,482,458,385,1963-07-21,22:00
992,343,369,132,1976-11-27,18:00
993,403,144,117,1984-12-22,22:00
994,442,303,117,1993-09-04,14:00
995,3,300,433,2006-04-10,16:00
996,36,302,133,2008-10-27,21:00
997,56,95,225,1997-05-16,19:00
998,147,79,24,2015-09-08,20:00
999,452,459,142,2017-07-07,19:00
1000,354,169,36,1959-01-21,13:00
1001,336,458,218,1978-02-10,21:00
1002,141,344,152,1995-07-11,18:00
1003,262,261,216,1975-03-04,14:00
1004,198,357,290,1955-12-03,16:00
1005,151,403,132,1947-01-22,16:00
1006,34,261,320,2012-10-26,16:00
1007,373,162,404,1950-12-14,13:00
1008,291,77,131,1954-06-07,22:00
1009,297,263,493,1978-03-18,13:00
1010,3,311,401,2009-01-10,19:00
1011,266,264,496,1957-11-08,14:00
1012,344,13,285,1985-01-30,20:00
1013,279,27,357,1996-04-03,19:00
1014,457,436,249,1947-11-08,19:00
1015,416,79,200,1947-03-05,12:00
1016,150,44,234,1976-12-11,17:00
1017,446,273,441,1946-06-07,20:00
1018,27,115,241,1990-12-06,16:00
1019,468,333,199,1965-11-01,15:00
1020,132,84,490,2013-08-20,16:00
1021,314,448,381,1975-06-26,14:00
1022,389,373,226,1963-02-23,19:00
1023,238,321,178,1948-09-14,12:00
1024,414,26,140,1947-06-19,16:00
1025,437,480,40,1965-10-20,15:00
1026,146,467,218,1990-08-12,21:00
1027,466,254,263,1982-11-28,21:00
1028,205,414,100,1987-10-01,12:00
1029,277,263,188,2023-12-30,18:00
1030,432,185,95,1957-03-27,19:00
1031,286,418,484,1954-11-15,15:00
1032,252,72,5,2008-09-16,16:00
1033,449,360,76,1989-10-22,18:00
1034,426,409,278,1983-11-09,18:00
1035,260,367,298,2004-12-05,17:00
1036,341,436,121,1962-10-11,17:00
1037,25,279,201,1988-09-17,19:00
1038,340,346,447,1988-03-07,18:00
1039,261,349,487,2012-01-18,13:00
1040,128,224,437,2002-05-05,17:00
1041,231,321,410,1967-03-24,19:00
1042,395,368,158,2008-02-14,12:00
1043,255,68,484,2021-02-16,13:00
1044,428,113,43,2010-11-29,22:00
1045,154,192,218,2005-10-29,22:00
1046,337,380,424,1987-04-05,19:00
1047,315,217,108,1947-06-23,12:00
1048,355,402,211,2012-06-04,16:00
1049,233,321,85,2016-10-23,13:00
1050,124,312,112,1964-08-17,16:00
1051,361,288,197,1976-10-07,22:00
1052,102,499,246,1969-04-18,21:00
1053,60,380,107,2010-06-03,21:00
1054,144,229,66,1996-03-27,18:00
1055,185,217,398,1989-12-17,18:00
1056,221,407,426,1992-07-02,16:00
1057,420,298,301,1954-07-24,13:00
1058,76,476,231,2015-11-19,22:00
1059,267,253,197,1952-10-07,14:00
1060,285,15,340,1967-07-11,16:00
1061,13,7,54,2004-08-12,16:00
1062,299,117,108,1996-04-04,14:00
1063,302,113,170,2015-12-12,17:00
1064,33,419,271,2008-04-17,15:00
1065,257,201,180,1993-12-12,20:00
1066,182,254,136,1968-02-07,15:00
1067,191,155,283,1990-06-25,21:00
1068,16,452,434,1969-06-14,17:00
1069,80,203,9,1997-02-05,21:00
1070,220,163,122,1954-08-28,17:00
1071,127,462,327,1971-05-10,17:00
1072,309,169,57,1987-01-07,15:00
1073,477,11,101,1977-07-03,21:00
1074,90,205,97,1996-09-22,20:00
1075,222,271,83,1949-03-07,16:00
1076,188,239,93,2022-05-25,22:00
1077,120,208,384,2019-09-13,15:00
1078,32,88,211,2002-03-13,16:00
1079,290,247,49,1966-02-16,22:00
1080,18,338,3,1992-09-30,15:00
1081,129,377,448,1991-08-08,12:00
1082,162,60,393,1990-07-15,20:00
1083,473,265,466,1998-04-17,12:00
1084,185,278,256,1999-07-10,21:00
1085,41,134,457,1978-01-01,12:00
1086,314,25,351,1969-12-17,13:00
1087,481,368,161,1964-12-29,16:00
1088,112,399,243,2004-03-28,16:00
1089,497,482,245,1989-11-16,19:00
1090,431,314,303,1976-07-17,19:00
1091,150,124,251,1995-04-06,20:00
1092,197,125,87,1996-11-12,18:00
1093,449,53,184,1974-08-10,19:00
1094,62,335,17,2019-06-23,22:00
1095,494,381,218,1967-03-29,13:00
1096,69,397,95,1977-02-07,12:00
1097,490,244,185,1949-03-28,22:00
1098,367,326,357,1955-05-06,14:00
1099,161,465,223,1949-08-22,18:00
1100,255,280,206,2000-04-22,20:00
1101,284,493,497,1991-11-21,19:00
1102,14,401,5,2011-10-24,14:00
1103,147,28,311,1953-03-11,21:00
1104,49,142,164,1956-10-17,20:00
1105,93,477,242,1996-11-03,12:00
1106,405,496,352,1961-05-17,19:00
1107,145,123,55,1967-01-21,15:00
1108,397,59,4,1973-09-05,17:00
1109,387,82,232,1962-09-16,15:00
1110,50,360,411,2014-06-01,20:00
1111,37,13,480,1969-10-19,22:00
1112,282,85,340,1979-09-20,21:00
1113,221,195,9,2015-02-11,22:00
1114,39,203,455,2012-11-03,20:00
1115,210,285,497,1989-03-12,17:00
1116,232,218,412,1975-01-05,16:00
1117,198,259,2,1988-02-02,21:00
1118,461,494,292,1967-02-08,13:00
1119,204,148,118,1996-08-15,17:00
1120,150,370,271,1997-04-19,21:00
1121,94,456,254,1971-08-14,14:00
1122,295,45,222,1974-06-18,20:00
1123,192,429,222,1977-12-01,12:00
1124,110,248,327,1979-01-21,19:00
1125,163,79,77,2010-02-19,16:00
1126,213,301,266,1946-09-10,16:00
1127,68,392,500,1992-04-20,20:00
1128,492,399,407,1992-04-18,21:00
1129,173,247,326,1965-01-30,21:00
1130,22,178,220,1984-03-03,22:00
1131,99,252,283,1976-07-10,14:00
1132,443,46,170,1980-06-12,14:00
1133,421,449,277,2015-06-16,15:00
1134,354,466,249,2017-06-30,22:00
1135,208,497,38,1997-07-24,19:00
1136,498,126,274,2014-05-21,17:00
1137,387,233,90,2022-08-08,14:00
1138,179,280,210,1994-06-14,18:00
1139,49,83,250,1954-02-05,14:00
1140,481,356,460,2011-11-20,17:00
1141,163,11,121,1949-12-14,14:00
1142,299,297,65,1965-08-04,21:00
1143,347,235,284,1956-01-03,21:00
1144,409,94,445,1967-11-22,19:00
1145,483,144,402,1982-05-16,15:00
1146,327,443,189,1962-03-12,12:00
1147,457,300,207,1981-12-01,13:00
1148,335,364,2,2003-09-22,17:00
1149,106,346,218,1967-06-28,12:00
1150,262,382,91,1997-12-17,14:00
1151,23,247,65,1968-12-25,12:00
1152,417,274,338,1954-10-08,21:00
1153,99,335,384,2010-12-08,16:00
1154,403,43,155,1958-12-16,13:00
1155,87,113,229,1977-02-14,15:00
1156,388,25,47,2020-05-13,19:00
1157,424,130,246,1970-08-12,13:00
1158,64,158,262,2002-03-21,14:00
1159,57,170,287,1984-03-29,20:00
1160,303,459,276,2008-01-31,18:00
1161,58,202,450,1951-09-26,20:00
1162,198,408,180,2019-05-26,18:00
1163,109,158,138,1957-08-28,20:00
1164,493,99,367,2023-02-21,21:00
1165,334,138,156,1994-03-04,13:00
1166,462,459,2,1981-08-04,13:00
1167,242,241,340,1985-06-21,16:00
1168,470,470,417,2001-02-25,18:00
1169,131,313,352,1964-10-01,15:00
1170,474,153,487,1967-11-25,22:00
1171,80,301,114,2013-09-04,18:00
1172,457,120,466,1955-09-24,21:00
1173,335,405,371,1986-10-18,12:00
1174,146,357,499,1973-02-10,15:00
1175,473,238,372,2004-03-24,13:00
1176,420,21,19,1954-04-18,13:00
1177,39,380,261,1996-01-15,17:00
1178,388,415,186,1987-07-03,13:00
1179,372,110,496,2022-01-23,15:00
1180,480,47,435,2019-01-12,14:00
1181,481,84,361,2011-08-23,13:00
1182,371,421,151,2007-07-25,22:00
1183,403,415,442,2013-04-07,18:00
1184,145,334,150,1970-06-27,15:00
1185,195,99,13,2003-12-26,14:00
1186,4,439,428,1984-12-14,15:00
1187,449,77,453,2007-11-10,16:00
1188,274,182,436,1990-03-29,19:00
1189,437,150,358,1947-08-17,17:00
1190,282,88,127,1951-07-19,21:00
1191,313,284,204,2013-07-21,18:00
1192,265,85,121,1962-09-18,15:00
1193,179,445,428,1966-05-02,12:00
1194,388,348,458,1952-03-21,13:00
1195,196,52,112,2019-06-10,17:00
1196,358,369,417,2023-06-30,14:00
1197,69,438,45,2001-06-26,15:00
1198,305,27,130,1974-10-07,18:00
1199,456,483,204,1963-11-29,18:00
1200,56,417,459,1972-12-19,16:00
1201,386,426,10,1973-04-04,18:00
1202,7,214,296,1975-05-22,21:00
1203,101,414,336,1967-11-02,12:00
1204,167,461,69,1972-01-14,18:00
1205,93,191,408,1975-08-05,15:00
1206,298,168,243,2001-01-14,12:00
1207,209,382,271,1973-09-07,18:00
1208,467,87,181,1962-02-24,22:00
1209,309,191,42,1974-03-19,18:00
1210,306,248,413,1990-11-12,14:00
1211,47,139,200,1995-02-25,15:00
1212,27,351,425,2004-02-16,18:00
1213,328,10,81,1993-09-08,22:00
1214,260,91,98,1972-06-26,12:00
1215,264,209,83,2022-05-11,13:00
1216,300,280,27,2019-11-30,15:00
1217,27,485,476,1973-11-04,13:00
1218,146,184,320,1997-01-11,22:00
1219,252,29,499,1955-11-22,16:00
1220,111,341,397,1976-04-10,18:00
1221,348,46,244,1966-06-03,13:00
1222,160,273,447,1961-07-13,12:00
1223,295,173,225,1950-07-25,14:00
1224,182,412,295,1964-03-05,18:00
1225,494,68,373,1998-03-24,13:00
1226,79,466,127,1974-06-28,14:00
1227,3,197,385,2009-01-11,20:00
1228,36,437,263,1966-12-23,12:00
1229,188,5,378,1965-01-16,14:00
1230,183,199,64,2020-07-10,22:00
1231,459,16,183,1996-10-21,21:00
1232,273,8,288,1952-07-29,21:00
1233,204,497,291,1971-09-24,21:00
1234,217,328,494,1958-11-19,20:00
1235,287,350,478,1967-12-17,17:00
1236,251,349,124,1986-11-11,16:00
1237,331,301,376,2023-11-06,17:00
1238,244,404,73,2010-11-12,22:00
1239,379,48,62,1952-08-04,22:00
1240,74,332,419,1969-02-24,12:00
1241,128,320,371,1997-10-28,15:00
1242,120,387,227,1949-12-28,16:00
1243,48,30,320,1955-09-01,22:00
1244,346,226,185,2002-06-30,18:00
1245,478,12,100,2005-12-11,20:00
1246,345,13,285,1997-02-05,21:00
1247,465,151,71,1972-10-18,19:00
1248,221,169,50,2013-12-11,17:00
1249,202,62,315,2021-11-17,20:00
1250,26,269,320,1976-05-29,21:00
1251,468,379,156,1959-08-25,22:00
1252,381,208,333,1952-04-15,14:00
1253,221,142,278,2010-05-08,17:00
1254,432,449,326,1963-06-08,16:00
1255,196,6,71,1968-03-11,16:00
1256,35,339,160,1965-09-24,17:00
1257,169,485,244,1954-05-31,18:00
1258,129,13,176,2000-03-28,22:00
1259,311,310,123,1983-10-17,20:00
1260,172,81,436,2002-08-15,16:00
1261,144,117,331,2016-12-09,18:00
1262,94,214,157,1960-01-31,15:00
1263,67,180,132,1980-08-24,12:00
1264,187,84,463,1963-04-09,20:00
1265,91,186,190,2004-12-03,21:00
1266,410,254,233,1993-12-17,16:00
1267,442,156,207,1975-04-07,22:00
1268,124,249,124,2015-10-15,19:00
1269,257,43,155,1983-10-11,13:00
1270,287,393,495,1948-05-25,18:00
1271,457,177,211,1946-10-18,14:00
1272,238,147,11,1972-01-27,20:00
1273,205,233,216,1976-05-24,19:00
1274,469,175,222,1986-12-18,13:00
1275,286,205,329,2023-10-07,15:00
1276,70,335,498,1983-11-26,17:00
1277,242,345,299,1959-10-29,19:00
1278,114,402,431,2013-04-12,18:00
1279,207,76,435,1996-02-28,15:00
1280,41,433,371,2012-02-16,15:00
1281,112,404,391,1993-01-20,17:00
1282,66,343,419,1981-09-14,21:00
1283,391,465,388,1990-06-23,18:00
1284,431,39,267,1983-03-01,15:00
1285,53,76,87,1999-08-03,14:00
1286,6,355,211,1957-07-13,12:00
1287,293,89,455,1996-11-27,21:00
1288,47,9,78,1983-06-10,16:00
1289,195,227,139,1994-01-28,13:00
1290,117,118,456,1999-04-24,20:00
1291,305,395,7,1997-05-06,21:00
1292,308,413,446,1982-08-06,19:00
1293,437,116,349,1976-01-07,14:00
1294,44,63,205,2016-04-27,18:00
1295,350,293,260,1973-09-10,13:00
1296,261,441,483,1953-06-10,15:00
1297,13,227,465,2006-02-12,15:00
1298,405,332,473,1978-11-03,17:00
1299,301,289,457,2003-02-14,17:00
1300,152,184,98,1959-04-18,20:00
1301,22,49,258,1997-03-22,22:00
1302,204,438,415,1959-05-02,15:00
1303,80,323,153,2017-03-22,18:00
1304,177,202,65,1965-03-29,16:00
1305,384,98,139,1988-06-15,22:00
1306,318,454,418,2017-09-23,18:00
1307,139,420,328,1965-02-23,15:00
1308,113,379,259,1969-10-06,16:00
1309,400,214,447,1952-02-12,16:00
1310,414,271,177,1994-07-07,14:00
1311,115,61,122,1955-08-08,18:00
1312,282,435,483,1978-03-06,22:00
1313,122,335,179,1954-10-19,18:00
1314,360,356,303,1961-11-02,14:00
1315,499,453,291,2021-04-09,22:00
1316,458,63,371,1965-03-20,13:00
1317,487,296,87,1964-03-17,22:00
1318,431,254,277,1989-02-10,14:00
1319,451,130,375,1999-05-07,22:00
1320,478,95,141,1976-07-03,12:00
1321,268,432,390,1952-12-27,13:00
1322,498,136,398,1969-08-04,12:00
1323,430,295,442,1986-09-15,22:00
1324,158,274,444,2007-05-10,15:00
1325,237,493,29,2010-09-15,18:00
1326,61,222,182,1958-08-21,21:00
1327,21,135,413,2019-08-28,16:00
1328,469,231,130,1949-12-30,21:00
1329,452,415,377,1969-02-15,14:00
1330,482,392,336,2015-05-01,13:00
1331,463,365,466,1995-11-09,13:00
1332,455,156,112,1964-03-22,20:00
1333,307,143,207,1997-09-26,12:00
1334,31,40,204,1962-03-25,20:00
1335,17,436,492,1999-11-05,21:00
1336,116,223,491,1955-01-29,15:00
1337,44,490,403,2020-01-18,21:00
1338,366,161,316,1970-11-24,17:00
1339,30,207,117,1950-04-04,19:00
1340,145,348,145,1974-06-07,20:00
