gameTeamStatsID,gameID,teamID,score,rebounds,assists,blocks,steals,duration,isWin
696,348,68,116,41,26,5,10,48,1
697,349,374,96,47,23,4,13,48,0
698,349,251,100,37,27,5,10,48,1
699,350,206,96,34,25,8,6,48,1
700,350,291,79,44,15,6,12,48,0
701,351,38,89,48,22,4,15,48,1
702,351,92,81,50,29,7,11,48,0
703,352,226,92,32,21,7,9,48,1
704,352,465,79,41,17,6,11,48,0
705,353,405,78,34,25,6,15,48,0
706,353,170,115,39,26,3,7,48,1
707,354,160,102,35,19,2,15,48,1
708,354,88,77,48,19,2,5,48,0
709,355,487,82,49,23,4,9,48,0
710,355,341,116,39,18,5,6,48,1
711,356,352,86,39,22,8,14,48,1
712,356,117,85,49,29,3,6,48,0
713,357,406,78,41,20,8,14,48,0
714,357,365,104,41,27,8,6,48,1
715,358,163,94,30,18,3,12,48,1
716,358,416,88,36,19,6,15,48,0
717,359,279,97,47,17,5,11,48,1
718,359,47,79,50,20,5,7,48,0
719,360,268,75,48,24,6,5,48,0
720,360,1,96,48,16,2,5,48,1
721,361,25,113,32,30,6,11,48,0
722,361,150,116,39,15,3,9,48,1
723,362,379,104,34,24,7,8,48,1
724,362,391,87,44,20,7,9,48,0
725,363,375,108,43,15,6,10,48,1
726,363,124,91,37,29,2,14,48,0
727,364,102,120,31,30,5,15,48,1
728,364,425,112,39,30,4,8,48,0
729,365,108,76,41,23,8,7,48,0
730,365,63,107,30,19,2,9,48,1
731,366,4,94,31,25,2,13,48,0
732,366,163,119,50,23,4,5,48,1
733,367,48,116,45,25,2,10,48,1
734,367,314,86,46,25,5,11,48,0
735,368,332,95,45,25,5,15,48,0
736,368,301,99,42,26,5,10,48,1
737,369,198,96,45,15,2,11,48,1
738,369,374,91,36,19,8,13,48,0
739,370,154,74,34,26,3,10,48,0
740,370,437,83,32,26,5,9,48,1
741,371,386,96,32,22,2,10,48,1
742,371,437,87,39,24,8,15,48,0
743,372,115,108,48,26,3,11,48,1
744,372,320,83,48,29,2,7,48,0
745,373,323,105,38,23,2,12,48,0
746,373,203,107,32,23,2,6,48,1
747,374,161,101,38,28,3,10,48,1
748,374,292,86,40,17,7,9,48,0
749,375,137,71,40,18,7,13,48,0
750,375,158,79,43,28,3,6,48,1
751,376,393,87,33,21,3,5,48,0
752,376,185,94,34,20,4,7,48,1
753,377,20,79,36,19,7,7,48,0
754,377,244,95,30,23,7,15,48,1
755,378,341,95,33,15,4,15,48,0
756,378,475,102,43,17,4,7,48,1
757,379,481,108,39,25,7,8,48,1
758,379,476,90,31,28,3,13,48,0
759,380,401,73,46,22,7,7,48,0
760,380,464,88,35,28,8,6,48,1
761,381,207,106,31,16,6,11,48,0
762,381,231,106,31,28,7,5,48,1
763,382,251,109,37,19,3,8,48,1
764,382,448,103,50,15,6,10,48,0
765,383,432,75,47,20,6,10,48,0
766,383,380,97,41,29,3,8,48,1
767,384,350,85,45,28,5,7,48,0
768,384,477,112,48,15,2,7,48,1
769,385,381,92,44,20,3,12,48,0
770,385,266,109,50,16,2,11,48,1
771,386,335,100,41,16,2,7,48,1
772,386,183,85,38,30,7,7,48,0
773,387,152,97,37,30,4,14,48,1
774,387,316,75,45,18,2,10,48,0
775,388,182,72,32,18,3,7,48,0
776,388,301,96,47,17,2,14,48,1
777,389,44,105,37,19,6,10,48,1
778,389,93,97,32,22,7,12,48,0
779,390,114,91,37,20,2,15,48,0
780,390,315,97,30,30,5,6,48,1
781,391,214,113,50,25,7,7,48,1
782,391,129,74,45,18,7,10,48,0
783,392,100,97,38,21,6,10,48,1
784,392,59,96,49,24,7,13,48,0
785,393,469,100,50,29,2,11,48,0
786,393,234,117,42,24,2,8,48,1
787,394,202,111,46,23,8,14,48,1
788,394,141,78,39,26,6,7,48,0
789,395,207,109,44,18,2,12,48,0
790,395,138,112,32,22,7,15,48,1
791,396,346,88,39,27,7,9,48,0
792,396,110,103,33,20,3,8,48,1
793,397,447,91,39,28,7,11,48,1
794,397,50,89,34,29,3,5,48,0
795,398,3,83,33,19,8,5,48,0
796,398,182,91,30,25,2,5,48,1
797,399,48,91,38,23,4,13,48,0
798,399,251,99,44,16,6,14,48,1
799,400,180,71,33,28,5,15,48,0
800,400,71,108,39,23,8,15,48,1
801,401,424,81,47,24,6,13,48,0
802,401,315,99,44,17,5,13,48,1
803,402,391,107,30,19,6,8,48,0
804,402,14,108,47,17,3,14,48,1
805,403,416,101,49,16,3,9,48,0
806,403,219,101,40,23,4,11,48,1
807,404,154,84,31,18,3,7,48,0
808,404,314,95,40,22,6,6,48,1
809,405,462,110,41,15,2,6,48,1
810,405,201,80,43,15,3,15,48,0
811,406,147,71,32,26,3,11,48,0
812,406,252,78,35,21,8,15,48,1
813,407,135,107,33,18,7,5,48,0
814,407,67,116,48,28,8,5,48,1
815,408,337,92,31,28,4,8,48,0
816,408,444,114,33,28,5,7,48,1
817,409,261,85,30,16,6,6,48,1
818,409,302,70,39,22,2,12,48,0
819,410,18,71,37,18,7,7,48,0
820,410,132,98,37,17,2,9,48,1
821,411,294,70,47,15,5,5,48,0
822,411,164,91,41,24,4,12,48,1
823,412,213,82,50,30,2,10,48,0
824,412,198,92,31,19,5,11,48,1
825,413,98,93,47,17,6,7,48,0
826,413,411,113,32,29,7,14,48,1
827,414,346,79,37,22,2,8,48,1
828,414,210,71,33,23,3,9,48,0
829,415,202,101,39,17,7,10,48,0
830,415,434,104,36,24,4,5,48,1
831,416,451,101,30,16,8,7,48,1
832,416,359,94,30,30,2,15,48,0
833,417,254,112,33,28,4,5,48,0
834,417,126,117,33,26,4,13,48,1
835,418,181,108,42,22,2,10,48,1
836,418,20,73,32,20,4,7,48,0
837,419,294,85,34,18,5,15,48,0
838,419,21,105,50,25,5,15,48,1
839,420,62,96,35,19,2,9,48,1
840,420,293,83,37,27,6,12,48,0
841,421,492,108,45,16,8,11,48,1
842,421,278,79,49,29,4,12,48,0
843,422,55,99,50,17,7,7,48,0
844,422,131,103,41,25,7,7,48,1
845,423,471,114,39,22,5,9,48,1
846,423,94,92,35,23,4,10,48,0
847,424,141,113,45,26,2,10,48,1
848,424,455,93,35,28,6,10,48,0
849,425,52,107,35,29,7,5,48,1
850,425,287,71,35,27,4,8,48,0
851,426,337,118,36,17,5,10,48,0
852,426,76,119,44,28,7,12,48,1
853,427,228,104,38,18,2,5,48,1
854,427,182,100,44,29,2,8,48,0
855,428,481,102,47,19,6,12,48,0
856,428,313,104,47,29,5,10,48,1
857,429,378,75,49,19,3,6,48,0
858,429,39,113,37,15,2,6,48,1
859,430,176,119,45,24,8,13,48,1
860,430,231,110,42,23,4,14,48,0
861,431,373,77,48,15,8,9,48,0
862,431,190,84,48,28,4,13,48,1
863,432,455,81,39,27,6,7,48,0
864,432,451,92,43,22,3,13,48,1
865,433,356,95,40,22,6,12,48,0
866,433,447,105,44,26,5,7,48,1
867,434,15,111,40,26,2,13,48,1
868,434,254,103,46,21,8,7,48,0
869,435,71,119,44,26,7,10,48,1
870,435,88,101,43,28,3,9,48,0
871,436,288,116,40,29,5,15,48,1
872,436,390,111,40,15,8,7,48,0
873,437,268,94,43,26,6,13,48,0
874,437,465,96,50,21,5,8,48,1
875,438,149,86,41,18,8,14,48,0
876,438,20,86,43,15,7,14,48,1
877,439,217,79,40,24,2,7,48,0
878,439,249,92,46,20,4,10,48,1
879,440,261,103,35,23,5,10,48,0
880,440,309,117,35,17,5,6,48,1
881,441,400,117,48,26,3,7,48,1
882,441,214,91,30,21,5,8,48,0
883,442,389,105,42,21,4,10,48,0
884,442,279,116,36,28,3,6,48,1
885,443,144,103,30,30,7,10,48,0
886,443,107,115,34,19,3,7,48,1
887,444,378,96,40,30,8,12,48,1
888,444,270,71,48,25,8,13,48,0
889,445,409,93,31,20,6,10,48,1
890,445,436,84,38,30,8,9,48,0
891,446,353,103,38,29,7,7,48,0
892,446,320,107,35,25,2,14,48,1
893,447,313,96,49,29,2,10,48,1
894,447,55,73,40,22,5,12,48,0
895,448,441,101,32,21,3,15,48,1
896,448,173,78,50,20,5,13,48,0
897,449,377,118,42,24,6,10,48,1
898,449,121,101,37,24,2,11,48,0
899,450,9,106,34,23,6,13,48,0
900,450,441,119,39,16,2,8,48,1
901,451,397,84,42,30,5,14,48,0
902,451,298,86,39,25,7,5,48,1
903,452,265,107,35,16,4,10,48,1
904,452,105,91,35,19,8,9,48,0
905,453,204,102,40,25,3,10,48,1
906,453,331,96,43,20,2,15,48,0
907,454,261,104,43,20,8,8,48,0
908,454,203,106,41,25,3,10,48,1
909,455,436,106,44,23,5,6,48,0
910,455,55,107,46,21,7,7,48,1
911,456,290,88,47,25,6,9,48,0
912,456,4,96,46,17,8,7,48,1
913,457,453,113,38,29,2,8,48,0
914,457,303,114,44,17,7,6,48,1
915,458,61,77,34,28,3,8,48,0
916,458,229,108,45,24,3,9,48,1
917,459,358,81,45,30,6,5,48,0
918,459,367,104,38,27,8,12,48,1
919,460,162,79,44,22,4,7,48,0
920,460,36,81,39,30,2,12,48,1
921,461,239,114,39,27,8,8,48,1
922,461,27,72,43,23,3,5,48,0
923,462,172,117,47,21,8,10,48,1
924,462,340,79,46,26,4,14,48,0
925,463,336,76,50,29,6,9,48,0
926,463,104,103,32,18,2,11,48,1
927,464,427,107,37,21,6,13,48,1
928,464,392,88,32,18,2,11,48,0
929,465,353,73,42,24,3,14,48,0
930,465,4,104,43,30,4,15,48,1
931,466,368,81,34,29,5,14,48,0
932,466,142,107,39,28,5,10,48,1
933,467,130,76,41,25,3,9,48,0
934,467,118,77,43,22,4,14,48,1
935,468,418,120,37,17,2,6,48,1
936,468,42,84,34,17,7,8,48,0
937,469,38,83,45,17,3,10,48,1
938,469,129,82,40,25,4,13,48,0
939,470,307,110,31,29,4,12,48,1
940,470,245,87,38,16,4,5,48,0
941,471,493,113,49,23,6,15,48,1
942,471,186,107,32,21,3,8,48,0
943,472,178,77,42,15,2,5,48,0
944,472,99,116,41,25,6,12,48,1
945,473,78,111,50,17,3,6,48,1
946,473,271,77,50,15,4,12,48,0
947,474,119,96,45,15,6,13,48,0
948,474,361,102,41,29,8,13,48,1
949,475,125,89,44,17,6,5,48,1
950,475,271,79,43,26,5,13,48,0
951,476,431,95,38,16,2,12,48,0
952,476,47,101,37,22,5,14,48,1
953,477,199,102,44,26,5,11,48,1
954,477,35,88,45,15,3,14,48,0
955,478,131,84,34,15,8,9,48,1
956,478,17,82,34,29,3,6,48,0
957,479,54,94,50,29,5,7,48,0
958,479,446,116,30,28,8,15,48,1
959,480,280,81,33,22,7,10,48,0
960,480,77,85,47,23,5,7,48,1
961,481,258,120,48,24,4,11,48,0
962,481,391,120,37,20,5,13,48,1
963,482,89,74,38,24,8,10,48,0
964,482,160,101,31,22,7,7,48,1
965,483,183,85,48,16,5,8,48,0
966,483,196,87,44,21,2,11,48,1
967,484,475,71,33,24,5,12,48,0
968,484,225,80,34,15,2,11,48,1
969,485,319,93,50,20,6,9,48,1
970,485,252,81,40,17,6,11,48,0
971,486,236,71,34,30,6,11,48,0
972,486,2,113,39,16,2,8,48,1
973,487,180,75,33,18,4,10,48,0
974,487,152,108,49,18,3,7,48,1
975,488,207,113,40,27,2,9,48,1
976,488,373,92,42,22,5,10,48,0
977,489,287,77,34,17,3,13,48,0
978,489,276,96,40,17,6,11,48,1
979,490,14,111,45,18,3,15,48,1
980,490,194,71,46,16,2,12,48,0
981,491,33,79,39,15,8,15,48,0
982,491,86,90,42,18,6,8,48,1
983,492,160,82,32,25,5,15,48,0
984,492,112,87,47,19,7,8,48,1
985,493,143,115,48,28,7,10,48,1
986,493,36,110,44,30,2,6,48,0
987,494,345,84,44,26,8,5,48,0
988,494,48,88,41,29,3,13,48,1
989,495,497,100,39,22,6,7,48,0
990,495,390,112,40,22,3,13,48,1
991,496,10,113,32,29,3,5,48,1
992,496,170,98,34,17,8,13,48,0
993,497,318,101,46,24,8,14,48,0
994,497,133,107,32,16,2,6,48,1
995,498,10,79,46,17,7,12,48,0
996,498,336,96,40,24,2,9,48,1
997,499,491,116,35,16,4,15,48,1
998,499,209,95,46,18,2,15,48,0
999,500,153,120,32,19,6,6,48,1
1000,500,123,95,47,19,6,12,48,0
1001,501,306,102,44,17,5,13,48,0
1002,501,163,116,38,21,4,13,48,1
1003,502,48,116,38,15,7,7,48,1
1004,502,13,79,35,22,8,9,48,0
1005,503,409,101,31,18,3,14,48,0
1006,503,440,111,48,29,4,12,48,1
1007,504,96,103,32,27,3,12,48,1
1008,504,162,85,34,16,8,15,48,0
1009,505,288,104,42,22,2,6,48,0
1010,505,178,104,30,21,5,15,48,1
1011,506,291,70,45,24,8,7,48,0
1012,506,474,113,38,17,4,6,48,1
1013,507,249,79,37,28,6,15,48,0
1014,507,399,82,34,29,8,5,48,1
1015,508,135,74,40,17,3,12,48,0
1016,508,261,93,33,24,7,7,48,1
1017,509,396,114,38,27,5,15,48,0
1018,509,259,116,38,26,3,14,48,1
1019,510,198,80,48,24,4,8,48,0
1020,510,334,120,32,24,5,6,48,1
1021,511,176,110,42,22,4,14,48,1
1022,511,215,73,33,20,6,14,48,0
1023,512,437,112,42,19,7,9,48,1
1024,512,385,82,31,28,5,7,48,0
1025,513,106,106,46,16,4,14,48,1
1026,513,375,95,50,18,4,8,48,0
1027,514,280,120,44,25,3,12,48,1
1028,514,199,93,40,23,4,13,48,0
1029,515,208,116,33,15,7,5,48,1
1030,515,242,86,43,23,8,6,48,0
1031,516,136,78,48,25,8,11,48,0
1032,516,244,87,43,29,5,13,48,1
1033,517,235,71,45,21,5,8,48,0
1034,517,51,82,42,23,4,14,48,1
1035,518,196,75,38,15,5,15,48,1
1036,518,397,71,37,15,2,7,48,0
1037,519,186,89,36,30,2,8,48,1
1038,519,233,83,50,26,3,14,48,0
1039,520,82,81,42,30,5,8,48,0
1040,520,202,88,42,25,7,12,48,1
1041,521,157,95,32,24,5,10,48,0
1042,521,436,95,42,16,6,8,48,1
1043,522,326,76,46,23,7,10,48,0
1044,522,474,97,45,25,5,8,48,1
1045,523,230,102,46,25,2,7,48,1
1046,523,140,90,43,24,8,14,48,0
1047,524,6,91,48,27,7,12,48,1
1048,524,128,85,35,26,7,9,48,0
1049,525,295,93,44,25,7,10,48,0
1050,525,203,101,33,29,2,6,48,1
1051,526,211,86,49,26,4,12,48,0
1052,526,351,107,44,24,7,14,48,1
1053,527,350,115,46,30,8,10,48,1
1054,527,37,103,32,17,5,5,48,0
1055,528,419,90,33,23,4,9,48,1
1056,528,251,75,48,21,7,15,48,0
1057,529,7,99,33,23,8,15,48,1
1058,529,165,82,44,17,4,10,48,0
1059,530,356,83,50,20,3,15,48,1
1060,530,437,71,45,21,6,13,48,0
1061,531,273,95,50,30,4,8,48,0
1062,531,451,118,43,18,2,7,48,1
1063,532,133,85,41,25,8,12,48,0
1064,532,446,85,41,27,4,15,48,1
1065,533,288,88,39,23,5,8,48,0
1066,533,104,102,33,30,3,9,48,1
1067,534,297,96,30,20,3,7,48,1
1068,534,406,71,40,23,3,11,48,0
1069,535,456,92,45,23,8,10,48,0
1070,535,260,112,31,18,8,12,48,1
1071,536,454,73,38,22,8,9,48,0
1072,536,359,113,36,21,3,8,48,1
1073,537,301,89,32,20,2,11,48,0
1074,537,10,104,49,27,8,14,48,1
1075,538,313,70,46,26,5,6,48,0
1076,538,392,91,46,22,2,6,48,1
1077,539,228,71,48,21,8,5,48,0
1078,539,116,87,42,20,8,7,48,1
1079,540,95,102,36,25,2,9,48,0
1080,540,155,112,45,16,8,15,48,1
1081,541,319,116,38,20,6,12,48,1
1082,541,236,94,47,21,2,7,48,0
1083,542,97,84,40,26,6,6,48,0
1084,542,465,103,43,23,5,10,48,1
1085,543,372,106,48,21,5,12,48,1
1086,543,75,97,42,19,7,8,48,0
1087,544,386,93,40,22,2,6,48,0
1088,544,255,109,39,25,8,15,48,1
1089,545,459,83,37,17,8,12,48,1
1090,545,387,75,43,16,6,11,48,0
1091,546,30,114,48,16,2,9,48,1
1092,546,176,106,31,18,7,11,48,0
1093,547,269,95,43,17,5,15,48,0
1094,547,237,96,32,22,8,8,48,1
1095,548,429,85,48,24,6,11,48,0
1096,548,121,93,36,26,7,9,48,1
1097,549,298,120,32,23,3,15,48,1
1098,549,75,84,34,17,3,9,48,0
1099,550,57,107,48,27,8,8,48,1
1100,550,226,74,44,27,2,11,48,0
1101,551,343,114,44,21,8,13,48,0
1102,551,385,120,42,23,7,9,48,1
1103,552,243,70,30,24,7,8,48,0
1104,552,197,97,47,23,4,12,48,1
1105,553,445,111,39,26,4,15,48,1
1106,553,84,84,39,15,5,7,48,0
1107,554,417,83,31,17,3,6,48,1
1108,554,236,72,34,29,3,12,48,0
1109,555,17,96,33,20,6,7,48,0
1110,555,118,115,49,28,7,10,48,1
1111,556,353,120,38,15,3,14,48,1
1112,556,307,105,49,23,6,15,48,0
1113,557,15,99,42,18,8,14,48,1
1114,557,202,73,39,27,8,11,48,0
1115,558,196,110,32,18,4,6,48,1
1116,558,95,82,50,20,4,14,48,0
1117,559,265,79,43,23,8,13,48,0
1118,559,193,111,46,15,6,9,48,1
1119,560,174,86,36,28,2,7,48,0
1120,560,333,106,30,22,3,15,48,1
1121,561,497,81,33,17,6,13,48,0
1122,561,356,83,39,20,2,15,48,1
1123,562,88,77,41,16,4,12,48,0
1124,562,394,110,50,16,5,12,48,1
1125,563,176,114,49,26,5,14,48,1
1126,563,273,88,47,29,6,8,48,0
1127,564,158,114,38,19,7,13,48,1
1128,564,488,100,44,15,4,6,48,0
1129,565,384,91,42,20,8,9,48,0
1130,565,485,94,40,20,8,14,48,1
1131,566,376,77,41,17,2,12,48,0
1132,566,298,77,48,30,3,7,48,1
1133,567,253,88,43,28,6,9,48,0
1134,567,217,105,41,21,4,8,48,1
1135,568,14,110,48,15,4,15,48,1
1136,568,293,87,32,28,3,11,48,0
1137,569,22,105,46,28,5,8,48,1
1138,569,159,95,42,21,8,15,48,0
1139,570,374,71,44,28,2,11,48,0
1140,570,207,113,42,25,4,12,48,1
1141,571,77,113,37,23,6,12,48,1
1142,571,108,79,49,28,5,6,48,0
1143,572,273,92,34,28,3,5,48,1
1144,572,69,71,46,16,8,5,48,0
1145,573,247,95,37,22,6,5,48,1
1146,573,56,90,32,16,4,11,48,0
1147,574,306,117,49,18,4,13,48,0
1148,574,340,118,32,21,8,13,48,1
1149,575,234,82,35,24,2,10,48,0
1150,575,317,107,50,21,5,11,48,1
1151,576,304,99,39,18,7,7,48,1
1152,576,406,82,33,15,4,15,48,0
1153,577,320,120,49,29,2,5,48,1
1154,577,314,106,42,25,5,13,48,0
1155,578,50,100,48,30,4,7,48,1
1156,578,496,99,41,27,5,8,48,0
1157,579,196,79,45,16,3,5,48,0
1158,579,7,111,50,23,8,10,48,1
1159,580,81,95,47,30,7,6,48,0
1160,580,288,103,47,16,3,13,48,1
1161,581,459,98,37,24,4,5,48,0
1162,581,198,113,45,24,7,6,48,1
1163,582,493,73,38,15,8,6,48,0
1164,582,384,77,44,16,7,6,48,1
1165,583,349,118,44,22,8,9,48,1
1166,583,208,85,33,29,4,9,48,0
1167,584,255,103,34,29,3,10,48,1
1168,584,190,78,42,27,4,6,48,0
1169,585,47,112,35,23,3,15,48,1
1170,585,180,74,46,24,5,11,48,0
1171,586,489,100,32,27,4,11,48,0
1172,586,32,117,47,24,4,15,48,1
1173,587,78,109,43,30,7,10,48,1
1174,587,89,73,49,21,5,14,48,0
1175,588,480,76,47,26,4,11,48,0
1176,588,438,113,49,25,2,12,48,1
1177,589,106,113,45,21,8,11,48,0
1178,589,31,118,31,19,5,8,48,1
1179,590,107,95,48,23,8,5,48,0
1180,590,181,103,47,26,2,5,48,1
1181,591,447,75,30,25,7,10,48,0
1182,591,35,86,44,19,4,15,48,1
1183,592,30,76,32,18,2,7,48,0
1184,592,319,100,35,28,2,14,48,1
1185,593,428,118,37,17,7,6,48,1
1186,593,139,95,40,27,3,9,48,0
1187,594,43,112,36,20,4,5,48,1
1188,594,120,96,37,18,8,10,48,0
1189,595,232,108,48,18,4,13,48,1
1190,595,328,97,40,30,5,6,48,0
1191,596,3,73,46,22,6,14,48,0
1192,596,339,81,36,24,5,6,48,1
1193,597,359,99,39,21,8,13,48,1
1194,597,250,84,41,18,8,6,48,0
1195,598,150,73,38,16,6,10,48,0
1196,598,65,113,37,19,7,11,48,1
1197,599,336,109,35,29,3,14,48,1
1198,599,352,70,50,20,2,10,48,0
1199,600,208,84,37,19,8,7,48,0
1200,600,4,99,32,20,3,11,48,1
1201,601,57,107,45,22,8,12,48,1
1202,601,320,71,32,28,8,13,48,0
1203,602,321,75,35,27,8,14,48,0
1204,602,39,91,50,22,8,11,48,1
1205,603,357,117,41,28,8,9,48,1
1206,603,22,82,34,30,2,5,48,0
1207,604,319,92,39,18,7,5,48,1
1208,604,139,86,37,27,4,6,48,0
1209,605,184,86,41,24,6,5,48,1
1210,605,382,78,35,21,8,14,48,0
1211,606,255,93,43,19,3,8,48,0
1212,606,472,96,43,17,2,12,48,1
1213,607,335,102,31,21,5,9,48,0
1214,607,9,107,47,24,2,7,48,1
1215,608,252,79,47,15,5,7,48,0
1216,608,37,82,39,25,2,8,48,1
1217,609,175,79,42,15,5,7,48,0
1218,609,88,116,42,15,2,9,48,1
1219,610,428,74,46,25,5,8,48,0
1220,610,314,88,33,22,8,14,48,1
1221,611,82,84,35,27,2,12,48,0
1222,611,472,112,36,21,5,10,48,1
1223,612,179,120,36,19,2,12,48,1
1224,612,30,75,45,24,7,5,48,0
1225,613,263,94,49,25,7,10,48,0
1226,613,179,119,38,21,3,14,48,1
1227,614,293,100,42,15,5,5,48,0
1228,614,5,113,46,22,7,8,48,1
1229,615,479,118,33,21,6,7,48,1
1230,615,271,89,46,26,6,10,48,0
1231,616,224,88,30,22,3,12,48,1
1232,616,314,75,39,17,5,14,48,0
1233,617,118,103,39,17,5,9,48,1
1234,617,420,78,43,17,6,9,48,0
1235,618,331,94,30,23,2,9,48,0
1236,618,463,105,49,23,2,11,48,1
1237,619,344,109,40,27,7,14,48,1
1238,619,122,98,32,15,3,7,48,0
1239,620,59,120,49,27,5,7,48,1
1240,620,254,102,39,18,8,10,48,0
1241,621,402,104,50,24,2,14,48,0
1242,621,291,112,30,23,8,12,48,1
1243,622,12,74,40,16,6,12,48,0
1244,622,387,80,38,17,6,5,48,1
1245,623,210,98,42,15,5,5,48,1
1246,623,355,83,49,25,8,13,48,0
1247,624,435,79,31,18,5,12,48,0
1248,624,79,107,39,30,6,11,48,1
1249,625,178,99,40,28,8,5,48,0
1250,625,91,104,40,18,4,15,48,1
1251,626,41,105,41,16,8,12,48,1
1252,626,459,71,44,20,5,12,48,0
1253,627,139,88,33,22,6,8,48,1
1254,627,308,74,47,24,8,9,48,0
1255,628,182,111,46,18,3,5,48,1
1256,628,195,105,33,26,3,15,48,0
1257,629,474,105,46,20,3,5,48,0
1258,629,394,105,47,25,4,9,48,1
1259,630,222,112,32,28,5,13,48,1
1260,630,434,90,36,16,2,15,48,0
1261,631,440,115,41,27,5,8,48,1
1262,631,422,71,45,16,2,6,48,0
1263,632,284,108,50,24,3,6,48,1
1264,632,80,77,44,25,8,8,48,0
1265,633,159,110,48,19,8,11,48,1
1266,633,26,76,49,20,3,12,48,0
1267,634,427,114,32,24,5,13,48,1
1268,634,477,101,34,28,4,12,48,0
1269,635,232,118,37,24,2,6,48,1
1270,635,278,114,36,28,8,13,48,0
1271,636,267,108,36,28,8,5,48,0
1272,636,498,112,46,20,6,11,48,1
1273,637,98,78,41,19,6,5,48,1
1274,637,461,71,31,24,6,5,48,0
1275,638,362,85,40,29,2,8,48,0
1276,638,346,100,41,20,8,11,48,1
1277,639,430,92,37,22,3,9,48,0
1278,639,89,103,43,15,5,7,48,1
1279,640,279,96,48,27,2,12,48,1
1280,640,107,71,37,26,8,15,48,0
1281,641,165,87,34,27,7,11,48,0
1282,641,308,96,46,16,7,12,48,1
1283,642,279,103,45,17,7,10,48,1
1284,642,49,70,36,29,5,14,48,0
1285,643,463,86,39,18,7,13,48,0
1286,643,40,95,49,28,4,6,48,1
1287,644,173,78,32,28,8,8,48,0
1288,644,333,103,46,27,8,15,48,1
1289,645,112,80,34,16,2,10,48,0
1290,645,288,109,42,30,6,8,48,1
1291,646,352,77,40,27,4,15,48,0
1292,646,72,103,37,17,8,5,48,1
1293,647,219,80,50,24,5,8,48,1
1294,647,318,75,40,23,8,11,48,0
1295,648,280,96,31,29,4,9,48,1
1296,648,125,85,47,22,2,13,48,0
1297,649,396,94,42,23,5,11,48,0
1298,649,38,116,34,20,3,5,48,1
1299,650,110,116,49,26,4,13,48,0
1300,650,155,119,33,22,3,14,48,1
1301,651,133,72,48,16,3,13,48,0
1302,651,187,99,37,15,4,5,48,1
1303,652,9,81,46,27,5,13,48,0
1304,652,445,98,42,26,2,13,48,1
1305,653,255,70,44,16,8,8,48,0
1306,653,101,90,35,26,8,5,48,1
1307,654,298,100,35,30,7,12,48,1
1308,654,161,70,40,18,8,7,48,0
1309,655,77,78,37,22,3,15,48,0
1310,655,196,108,35,19,5,13,48,1
1311,656,466,81,31,15,7,10,48,1
1312,656,500,70,46,21,3,6,48,0
1313,657,67,81,35,22,2,8,48,1
1314,657,158,71,43,16,3,10,48,0
1315,658,400,108,38,21,5,13,48,0
1316,658,72,120,39,19,3,8,48,1
1317,659,99,79,48,30,5,10,48,0
1318,659,200,109,34,15,7,10,48,1
1319,660,134,91,41,17,8,8,48,1
1320,660,240,82,49,20,4,6,48,0
1321,661,407,77,45,22,6,10,48,0
1322,661,279,78,36,15,7,15,48,1
1323,662,190,107,30,23,3,5,48,0
1324,662,248,113,36,26,4,12,48,1
1325,663,270,85,48,15,6,10,48,1
1326,663,429,78,42,24,2,11,48,0
1327,664,5,97,31,27,7,12,48,0
1328,664,491,117,37,16,2,10,48,1
1329,665,361,80,49,29,2,7,48,0
1330,665,197,116,49,15,4,11,48,1
1331,666,479,110,47,18,4,10,48,0
1332,666,318,120,48,25,8,13,48,1
1333,667,393,101,40,22,6,7,48,1
1334,667,139,97,45,15,3,10,48,0
1335,668,19,73,43,17,5,13,48,0
1336,668,25,109,46,24,7,15,48,1
1337,669,5,112,36,15,5,8,48,1
1338,669,185,90,49,28,3,14,48,0
1339,670,166,118,42,20,2,12,48,1
1340,670,410,101,47,18,3,8,48,0
1341,671,388,95,37,18,6,6,48,0
1342,671,38,105,30,28,2,12,48,1
1343,672,438,98,46,23,3,9,48,1
1344,672,16,92,40,25,4,15,48,0
1345,673,313,112,36,30,8,15,48,1
1346,673,458,87,49,30,8,6,48,0
1347,674,97,120,50,24,6,14,48,1
1348,674,185,73,50,20,5,10,48,0
1349,675,201,109,31,23,6,11,48,1
1350,675,441,93,43,22,2,12,48,0
1351,676,439,97,43,16,3,13,48,0
1352,676,292,115,30,29,6,9,48,1
1353,677,163,94,37,28,6,10,48,0
1354,677,243,103,47,23,8,5,48,1
1355,678,7,99,30,27,7,13,48,0
1356,678,304,119,33,24,4,7,48,1
1357,679,242,94,47,16,3,14,48,1
1358,679,127,87,50,15,5,8,48,0
1359,680,201,108,35,27,7,9,48,1
1360,680,427,98,50,21,5,10,48,0
1361,681,232,111,37,25,6,7,48,0
1362,681,207,116,40,20,2,6,48,1
1363,682,125,103,42,20,6,15,48,1
1364,682,406,88,38,30,8,13,48,0
1365,683,114,88,42,28,4,10,48,1
1366,683,150,74,30,24,2,9,48,0
1367,684,467,85,41,26,5,15,48,0
1368,684,213,89,37,26,4,11,48,1
1369,685,244,78,46,20,2,13,48,0
1370,685,103,112,33,29,4,15,48,1
1371,686,219,89,30,28,6,10,48,0
1372,686,336,116,42,25,8,13,48,1
1373,687,370,95,48,20,2,13,48,1
1374,687,229,83,39,26,4,5,48,0
